nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,2013-12-09 07:10:36+00:00,2026-03-27 14:30:38+00:00,4491,10462,2442,404,0,27,0,0,Java,true,12.295687885010267,1230.0,59340.0,,9.12520325203252,5.0,13.458573956281025,1.4666666666666666,1.0,0.9278852187182487,15.66260162601626,0.0,103.71937078510267,59340.0,4.773354860666744,,
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,2015-09-29 13:55:09+00:00,2026-03-24 10:16:58+00:00,3832,10441,1384,204,11,37,196,287,Java,true,10.491444216290212,20.0,876.0,,4.65,2.0,5.668704483946556,1.1,1.0,0.3077935056255462,10.1,0.0,33.52438232878148,876.0,2.9429995933660407,,
awsdocs/aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,2016-08-18 19:06:57+00:00,2026-03-27 23:13:50+00:00,3508,10387,5847,202,0,4664,2234,2374,Java,true,9.604380561259411,1670.0,83301.0,,7.1263473053892215,5.0,6.573196691906232,1.040119760479042,1.0,0.3099237193765224,6.379041916167664,1.0,24.630584806073824,83301.0,4.920655428520074,,
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,2011-01-05 11:05:17+00:00,2026-03-27 20:13:38+00:00,5560,10375,2173,337,70,2188,0,0,Java,true,15.222450376454484,8549.0,418538.0,,7.306117674581823,5.0,8.881030677880405,1.1613054158381098,1.0,0.49169040685731624,27.672710258509767,0.0,202.94171113707662,418538.0,5.621735932330812,,
JingMatrix/LSPosed,https://github.com/JingMatrix/LSPosed,2023-07-20 18:03:30+00:00,2026-03-27 22:13:22+00:00,981,10310,657,95,5,117,222,252,Java,true,2.6858316221765914,364.0,20296.0,,5.43956043956044,3.0,7.42374834404264,1.6785714285714286,1.0,1.3188533891610297,56.99175824175824,0.0,352.00170209672814,20296.0,4.3074318517197465,,
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,2016-08-06 08:49:56+00:00,2026-03-24 15:09:49+00:00,3520,10275,2363,337,25,33,281,329,Java,true,9.637234770704996,149.0,5986.0,,6.644295302013423,5.0,5.93782404578428,1.2818791946308725,1.0,0.5704495253597208,32.100671140939596,3.0,147.0248988366423,5986.0,3.777209258145685,,
ZCShou/GoGoGo,https://github.com/ZCShou/GoGoGo,2021-12-03 06:59:39+00:00,2026-03-27 22:36:16+00:00,1575,10132,1161,33,8,71,135,136,Java,true,4.312114989733059,48.0,3813.0,,7.708333333333333,4.0,13.429022767210931,1.4583333333333333,1.0,0.713347915274833,12.875,1.0,46.098241531976306,3813.0,3.5813806887099866,,
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,2011-08-04 17:13:44+00:00,2026-03-25 02:53:49+00:00,5349,10086,3954,668,0,21,146,281,Java,true,14.64476386036961,66.0,2947.0,,6.015151515151516,6.0,5.225653950220892,2.712121212121212,3.0,1.2498018490963525,29.272727272727273,0.0,127.33970864817226,2947.0,3.469527479187014,,
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,2013-06-27 21:13:49+00:00,2026-03-27 01:09:53+00:00,4656,10062,2718,480,19,122,953,1134,Java,true,12.747433264887064,4305.0,557599.0,,6.017886178861788,4.0,8.031125885220181,1.6529616724738676,1.0,2.483941208296262,148.57862950058072,0.0,1831.5544661465601,557599.0,5.746322765089953,,
happydog-intj/JsBridge,https://github.com/happydog-intj/JsBridge,2015-02-26 12:10:58+00:00,2026-03-26 03:23:22+00:00,4047,9930,2012,254,0,32,96,238,Java,true,11.080082135523615,32.0,1160.0,,3.5,1.5,5.003224766539689,1.15625,1.0,0.36890203262847354,17.09375,0.0,51.74026907108608,1160.0,3.064832219738574,,
xuchengsheng/spring-reading,https://github.com/xuchengsheng/spring-reading,2023-09-15 06:42:44+00:00,2026-03-27 16:55:41+00:00,924,9928,1257,147,0,1,2,32,Java,true,2.529774127310062,290.0,3084.0,,2.8137931034482757,3.0,2.153250401761448,1.0241379310344827,1.0,0.15374263402906796,0.5413793103448276,0.0,3.204669737355475,3084.0,3.4892551683692603,,
wasabeef/glide-transformations,https://github.com/wasabeef/glide-transformations,2015-01-09 10:33:29+00:00,2026-03-27 02:56:01+00:00,4095,9910,1405,199,0,34,105,157,Java,true,11.211498973305956,27.0,991.0,,5.555555555555555,5.0,3.3550574147710583,2.1481481481481484,2.0,0.769800358919501,2.7777777777777777,0.0,4.534765987799433,991.0,2.9965116721541785,,
googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,2015-12-22 18:05:53+00:00,2026-03-27 14:10:23+00:00,3748,9898,1463,278,12,90,205,241,Java,true,10.261464750171116,33.0,1705.0,,8.93939393939394,8.0,5.803767062969716,1.4848484848484849,1.0,0.6185270871803089,12.212121212121213,6.0,21.774063664939728,1705.0,3.231979026831504,,
paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,2018-03-17 05:40:43+00:00,2026-03-27 15:23:54+00:00,2932,9887,4259,509,0,3,42,125,Java,true,8.02737850787132,744.0,16491.0,,5.94489247311828,4.0,5.756936315037205,1.3158602150537635,1.0,0.5426281310841061,5.443548387096774,0.0,25.58367447756942,16491.0,4.2172733261293205,,
opendataloader-project/opendataloader-pdf,https://github.com/opendataloader-project/opendataloader-pdf,2025-05-13 05:48:02+00:00,2026-03-27 23:42:10+00:00,318,9860,727,35,53,225,68,86,Java,true,0.8706365503080082,149.0,15199.0,,7.5369127516778525,5.0,7.077298585573688,1.167785234899329,1.0,0.37493575240188476,52.46308724832215,2.0,224.08442917461403,15199.0,4.181843587944773,,
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,2016-06-26 08:20:43+00:00,2026-03-26 08:40:29+00:00,3561,9812,1553,154,12,5,102,288,Java,true,9.749486652977414,103.0,4533.0,,5.0,4.0,4.535264871094123,1.3398058252427185,1.0,0.5697160981706183,26.941747572815533,3.0,79.46164758002276,4533.0,3.6564815157904986,,
OpenFeign/feign,https://github.com/OpenFeign/feign,2013-06-26 23:28:16+00:00,2026-03-27 07:49:22+00:00,4657,9786,1938,393,49,1751,860,1088,Java,true,12.750171115674195,1320.0,39941.0,,4.99469696969697,3.0,6.112228317925736,1.6727272727272726,1.0,3.1669035948284265,14.36590909090909,0.0,90.34080979833125,39941.0,4.601429807335315,,
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,2015-10-24 20:18:33+00:00,2026-03-26 03:23:18+00:00,3807,9779,1878,258,1,8,38,105,Java,true,10.42299794661191,92.0,2161.0,,3.5652173913043477,2.0,2.3641291304893404,1.7826086956521738,1.0,1.0464601445871071,6.75,0.0,42.84462729342021,2161.0,3.3348556896172914,,
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,2017-06-23 10:06:30+00:00,2026-03-27 09:43:29+00:00,3199,9714,3747,438,4,1,105,198,Java,true,8.758384668035593,15.0,484.0,,5.0,4.0,4.675162334843877,1.2666666666666666,1.0,0.7988086367179803,9.733333333333333,0.0,18.671853021007184,484.0,2.6857417386022635,,
spinnaker/spinnaker,https://github.com/spinnaker/spinnaker,2014-07-02 19:02:36+00:00,2026-03-27 18:20:01+00:00,4286,9709,1259,329,28,1848,5408,5521,Java,true,11.734428473648187,8398.0,244237.0,,6.643605620385806,5.0,6.905082256196978,1.5477494641581329,1.0,1.128324284901555,14.108359133126935,0.0,213.57044906700574,244237.0,5.387813234983202,,
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,2016-02-23 08:54:55+00:00,2026-03-26 11:54:34+00:00,3685,9706,2102,303,30,31,1034,1223,Java,true,10.088980150581794,284.0,8981.0,,5.232394366197183,3.0,5.164660416227816,1.7077464788732395,1.0,1.0972869815833148,15.116197183098592,0.0,102.26939353165251,8981.0,3.953373050726696,,
apache/cassandra,https://github.com/apache/cassandra,2009-05-21 02:10:09+00:00,2026-03-27 17:46:13+00:00,6154,9677,3855,430,0,210,0,0,Java,true,16.84873374401095,13111.0,780539.0,,6.861185264281901,5.0,8.06472367170226,1.7832354511478912,1.0,1.9804528208091645,60.533902829685,1.0,1450.8193773349817,780539.0,5.892395164072551,,
perwendel/spark,https://github.com/perwendel/spark,2011-05-05 11:52:05+00:00,2026-03-27 13:53:53+00:00,5440,9666,1568,394,0,270,551,755,Java,true,14.89390828199863,221.0,9588.0,,4.542986425339366,3.0,4.73422818369261,1.2986425339366516,1.0,0.781285632671563,47.11764705882353,0.0,408.4721139985428,9588.0,3.9817733186277473,,
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,2013-01-30 01:37:46+00:00,2026-03-25 22:37:30+00:00,4804,9661,1789,308,63,121,662,694,Java,true,13.152635181382614,64.0,2949.0,,6.125,4.0,6.363337449174254,1.65625,1.0,1.28753178416616,59.734375,0.0,286.65992473730404,2949.0,3.469822015978163,,
react-native-camera/react-native-camera,https://github.com/react-native-camera/react-native-camera,2015-04-01 00:54:40+00:00,2026-03-24 09:23:42+00:00,4013,9648,3539,162,144,771,2307,2380,Java,true,10.986995208761122,0.0,0.0,,,,,,,,,,,0.0,0.0,,
AutoMQ/automq,https://github.com/AutoMQ/automq,2023-08-17 07:50:13+00:00,2026-03-27 23:22:16+00:00,953,9627,675,56,81,2432,538,597,Java,true,2.6091718001368926,9321.0,676034.0,,7.213281836712799,4.0,12.064846230309369,1.3391267031434395,1.0,0.8156871620196353,45.86621607123699,0.0,594.4553797521299,676034.0,5.829969181020602,,
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,2014-11-08 14:45:20+00:00,2026-03-23 15:43:31+00:00,4157,9626,2048,401,0,18,89,264,Java,true,11.381245722108146,335.0,12621.0,,5.014925373134329,3.0,4.606336878748876,1.9671641791044776,2.0,1.1667022027281624,7.570149253731343,0.0,30.684999040986156,12621.0,4.101128175838757,,
flyway/flyway,https://github.com/flyway/flyway,2012-12-14 18:43:22+00:00,2026-03-27 23:21:09+00:00,4851,9623,1605,172,291,188,3375,3589,Java,true,13.281314168377824,749.0,31727.0,,5.9372496662216285,4.0,5.6712581876422234,1.4138851802403205,1.0,0.6659153907625297,51.271028037383175,1.0,598.1030775868501,31727.0,4.501442696861227,,
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,2013-08-11 12:18:50+00:00,2026-03-27 11:33:47+00:00,4611,9613,2113,376,5,41,155,411,Java,true,12.624229979466119,172.0,12879.0,,5.162790697674419,3.0,6.120353284754513,1.6104651162790697,1.0,1.37415824907936,47.50581395348837,1.0,158.937609484635,12879.0,4.109915863023793,,
seven332/EhViewer,https://github.com/seven332/EhViewer,2014-05-14 12:03:52+00:00,2026-03-27 19:04:23+00:00,4335,9549,943,622,97,57,400,594,Java,true,11.868583162217659,601.0,44372.0,,7.144758735440932,4.0,10.200359960153092,1.821963394342762,1.0,1.5099393382929196,45.26289517470882,1.0,450.45384236819507,44372.0,4.647118791786233,,
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,2014-12-04 02:46:54+00:00,2026-03-27 07:27:29+00:00,4131,9543,3824,653,7,990,791,1725,Java,true,11.31006160164271,1291.0,92943.0,,4.835011618900078,3.0,6.084664767209634,1.295120061967467,1.0,0.7220552365599997,78.48799380325329,0.0,882.9322274481729,92943.0,4.968221359132153,,
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,2014-11-13 03:13:10+00:00,2026-03-26 03:23:42+00:00,4152,9531,2641,435,8,19,146,296,Java,true,11.367556468172484,161.0,5476.0,,4.049689440993789,2.0,4.365777768960569,1.4161490683229814,1.0,0.7546440072244339,19.142857142857142,0.0,138.95646157802707,5476.0,3.7385427409287852,,
crossoverJie/cim,https://github.com/crossoverJie/cim,2018-05-20 15:55:56+00:00,2026-03-26 15:52:01+00:00,2868,9489,2875,386,9,66,60,97,Java,true,7.852156057494867,201.0,5634.0,,4.885572139303482,4.0,4.85817257783417,1.2835820895522387,1.0,0.7444320684102828,5.840796019900497,0.0,16.883261751308133,5634.0,3.750893920382125,,
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,2013-05-31 18:33:53+00:00,2026-03-15 02:59:23+00:00,4683,9484,2242,343,8,81,562,829,Java,true,12.821355236139631,17.0,2011.0,,4.9411764705882355,2.0,6.637682090113367,1.3529411764705883,1.0,0.7859052479933758,132.0,0.0,373.94067042781,2011.0,3.30362797638389,,
spring-projects/spring-security,https://github.com/spring-projects/spring-security,2012-01-10 21:50:57+00:00,2026-03-27 23:06:13+00:00,5190,9479,6248,409,249,3498,12472,13652,Java,true,14.209445585215606,7167.0,288221.0,,7.624808148458211,5.0,8.426664060816739,1.2673364029580019,1.0,0.766827545112049,10.48039626063904,0.0,50.44973705832433,288221.0,5.459727127463209,,
Justson/AgentWeb,https://github.com/Justson/AgentWeb,2017-05-12 07:45:56+00:00,2026-03-24 15:54:56+00:00,3241,9411,1662,165,21,10,962,1050,Java,true,8.873374401095141,256.0,11320.0,,5.40625,3.0,7.345199846451676,1.48046875,1.0,0.9577390527368376,18.79296875,0.0,99.1625329969321,11320.0,4.053884790394692,,
json-path/JsonPath,https://github.com/json-path/JsonPath,2011-01-24 13:19:19+00:00,2026-03-25 23:07:25+00:00,5541,9394,1714,283,12,232,320,669,Java,true,15.170431211498974,384.0,17152.0,,4.59375,3.0,4.9663686162402385,1.4765625,1.0,1.0740094258135224,29.390625,0.0,121.21873940914647,17152.0,4.234340087615185,,
pockethub/PocketHub,https://github.com/pockethub/PocketHub,2011-09-08 16:52:50+00:00,2026-03-27 15:15:58+00:00,5314,9381,3422,907,1,379,538,670,Java,true,14.548939082819986,212.0,6980.0,,6.5754716981132075,5.0,5.341331486748215,1.4811320754716981,1.0,0.7632697444891576,9.04245283018868,0.0,35.25174312012447,6980.0,3.8439176380063924,,
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,2017-03-11 07:16:09+00:00,2026-03-25 05:46:31+00:00,3303,9370,1846,144,1,8,375,825,Java,true,9.043121149897331,176.0,11557.0,,6.568181818181818,4.0,7.124678165435893,2.159090909090909,1.0,1.4919698475418415,53.18181818181818,3.0,390.12795103891006,11557.0,4.0628826901303645,,
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,2016-01-04 23:51:36+00:00,2026-03-26 02:35:00+00:00,3734,9340,2144,397,0,11,52,101,Java,true,10.223134839151266,8.0,402.0,,4.875,1.0,5.986592162013855,1.375,1.0,0.5175491695067657,8.125,3.0,12.744046228953906,402.0,2.6053050461411096,,
android/testing-samples,https://github.com/android/testing-samples,2014-10-11 03:51:27+00:00,2026-03-25 12:20:24+00:00,4185,9302,3646,499,0,179,153,237,Java,true,11.457905544147843,86.0,1849.0,,5.5,5.5,3.547161251081838,1.3488372093023255,1.0,0.526194816538628,3.1511627906976742,0.0,6.805737098620572,1849.0,3.2671717284030137,,
apache/jmeter,https://github.com/apache/jmeter,2010-05-26 23:38:07+00:00,2026-03-26 22:34:44+00:00,5784,9290,2273,317,10,507,4542,5425,Java,true,15.835728952772074,1710.0,126976.0,,5.436257309941521,4.0,5.8753659570935595,1.8666666666666667,2.0,1.2394906369973968,62.187134502923975,3.0,381.8017708544508,126976.0,5.103725062076522,,
apache/seatunnel,https://github.com/apache/seatunnel,2017-08-05 09:14:47+00:00,2026-03-27 16:16:16+00:00,3156,9206,2203,169,53,4524,4202,4537,Java,true,8.640657084188911,5251.0,299356.0,,6.908017520472291,5.0,7.248994313990348,1.3669777185298038,1.0,0.7152533931802229,32.010855075223766,1.0,393.03021436774355,299356.0,5.476189417904552,,
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,2012-10-04 08:11:58+00:00,2026-03-27 00:37:50+00:00,4922,9157,2305,396,0,70,87,420,Java,true,13.475701574264203,153.0,6341.0,,2.9607843137254903,2.0,3.748477503111266,2.156862745098039,2.0,1.192728225202643,11.300653594771243,0.0,54.17601491135414,6341.0,3.80222623769107,,
flowable/flowable-engine,https://github.com/flowable/flowable-engine,2016-10-13 07:21:43+00:00,2026-03-27 17:57:43+00:00,3452,9152,2821,266,29,2172,1037,1394,Java,true,9.451060917180014,9156.0,534388.0,,6.582350371341197,4.0,9.445193356072133,1.6098733071210136,1.0,0.9350547639482585,151.5712101354303,1.0,2967.081226923576,534388.0,5.7278575099306845,,
didi/VirtualAPK,https://github.com/didi/VirtualAPK,2017-06-29 07:25:05+00:00,2026-03-26 20:59:55+00:00,3193,9067,1537,341,4,9,245,360,Java,true,8.7419575633128,163.0,7981.0,,4.895705521472393,3.0,6.16803137745269,1.6134969325153374,1.0,1.4286536585978775,17.57668711656442,1.0,66.27979373906392,7981.0,3.9021117234480043,,
HMCL-dev/HMCL,https://github.com/HMCL-dev/HMCL,2015-06-22 08:06:03+00:00,2026-03-27 16:03:17+00:00,3931,9013,847,96,317,2167,2655,2994,Java,true,10.76249144421629,1594.0,97134.0,,6.526348808030113,4.0,7.739942681435295,1.6894604767879549,1.0,1.5027246516036712,35.16311166875784,1.0,333.0000024421466,97134.0,4.98737574451177,,
alibaba/spring-ai-alibaba,https://github.com/alibaba/spring-ai-alibaba,2024-09-09 01:35:50+00:00,2026-03-27 18:21:21+00:00,564,8974,1982,102,18,1470,1361,1677,Java,true,1.5441478439425051,2395.0,115040.0,,6.212108559498956,4.0,6.859073375744034,1.2058455114822546,1.0,0.6170503320614099,13.626722338204592,1.0,63.25250841103749,115040.0,5.060852648183055,,
KunMinX/Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,2019-10-31 05:21:01+00:00,2026-03-23 07:29:35+00:00,2339,8951,1651,130,0,70,58,61,Java,true,6.403832991101985,119.0,3691.0,,4.840336134453781,3.0,5.079008299834223,1.6218487394957983,1.0,1.0734989254899414,12.0,0.0,68.96781366720202,3691.0,3.5672616923538745,,
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,2014-09-30 07:37:17+00:00,2026-03-25 16:07:12+00:00,4196,8944,2201,496,3,20,125,336,Java,true,11.488021902806297,82.0,2927.0,,4.536585365853658,3.0,4.494702291604369,1.8170731707317074,1.0,1.2285497701720602,6.7560975609756095,0.0,18.904934998539566,2927.0,3.4665710723863543,,
Freelander/Android_Data,https://github.com/Freelander/Android_Data,2015-04-04 01:37:44+00:00,2026-03-27 15:03:28+00:00,4010,8919,2024,751,0,5,5,7,Java,true,10.978781656399725,2.0,116.0,,2.0,2.0,2.8284271247461903,1.0,1.0,0.0,3.0,3.0,4.242640687119285,116.0,2.0681858617461617,,
LSPosed/LSPatch,https://github.com/LSPosed/LSPatch,2021-03-01 19:38:36+00:00,2026-03-27 19:59:08+00:00,1852,8916,1073,101,9,63,128,140,Java,true,5.070499657768652,146.0,7008.0,,4.342465753424658,2.0,5.896156967175967,1.3493150684931507,1.0,0.8597711464018596,23.876712328767123,0.0,186.881223219122,7008.0,3.8456560599835443,,
java-native-access/jna,https://github.com/java-native-access/jna,2011-04-29 13:30:29+00:00,2026-03-27 01:24:31+00:00,5446,8908,1682,372,0,623,732,834,Java,true,14.910335386721425,2384.0,107353.0,,4.864093959731544,3.0,6.607894871277734,2.534815436241611,2.0,4.961163072740414,44.586409395973156,0.0,513.4095127887018,107353.0,5.0308182308455205,,
frohoff/ysoserial,https://github.com/frohoff/ysoserial,2015-01-28 07:13:55+00:00,2026-03-27 20:32:11+00:00,4076,8827,1856,211,1,67,83,108,Java,true,11.159479808350445,120.0,3851.0,,5.458333333333333,3.0,5.655213751665874,1.3416666666666666,1.0,0.6673141113818136,8.891666666666667,1.0,57.45846813328815,3851.0,3.585686278452497,,
karatelabs/karate,https://github.com/karatelabs/karate,2017-02-07 15:59:17+00:00,2026-03-27 14:42:49+00:00,3335,8817,2023,221,57,405,2109,2168,Java,true,9.130732375085557,565.0,64463.0,,5.539823008849558,4.0,6.015988446622482,1.2035398230088497,1.0,0.6037602624621278,149.56637168141592,3.0,487.59381123395724,64463.0,4.809317250044303,,
PojavLauncherTeam/PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,2020-03-11 03:22:54+00:00,2026-03-27 18:33:13+00:00,2207,8809,1907,435,126,292,6040,6152,Java,true,6.0424366872005475,402.0,27149.0,,6.189054726368159,3.0,8.149420039765328,1.4104477611940298,1.0,0.6906502761872096,124.73134328358209,1.0,1599.1227200494154,27149.0,4.433769833924866,,
nathanmarz/storm,https://github.com/nathanmarz/storm,2011-09-17 07:55:13+00:00,2026-03-23 12:03:22+00:00,5305,8789,1651,1012,0,144,0,0,Java,true,14.524298425735797,851.0,60552.0,,4.4218566392479435,3.0,5.168633164012454,1.2937720329024678,1.0,0.9334042638292198,33.070505287896594,1.0,133.1412596573885,60552.0,4.782135664426562,,
apache/shenyu,https://github.com/apache/shenyu,2018-07-11 08:17:45+00:00,2026-03-27 14:01:23+00:00,2816,8783,3036,287,14,3226,2299,2444,Java,true,7.709787816563997,3679.0,148799.0,,5.983419407447676,4.0,6.009463005812681,1.2193530850774668,1.0,0.5453800377981708,18.145419951073663,1.0,67.23468834692997,148799.0,5.17260293120986,,
