nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
Justson/AgentWeb,https://github.com/Justson/AgentWeb,2017-05-12 07:45:56+00:00,2026-04-10 03:17:44+00:00,3255,9411,1661,165,21,10,962,1050,Java,true,8.91170431211499,256.0,5.40625,3.0,7.345199846451676,1.48046875,1.0,0.9577390527368376,18.79296875,0.0,99.1625329969321,9411,3.9736357734174073
json-path/JsonPath,https://github.com/json-path/JsonPath,2011-01-24 13:19:19+00:00,2026-04-10 03:47:43+00:00,5555,9402,1713,283,12,232,320,669,Java,true,15.208761122518823,384.0,4.59375,3.0,4.9663686162402385,1.4765625,1.0,1.0740094258135224,29.390625,0.0,121.21873940914647,9402,3.9732202468522337
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,2017-03-11 07:16:09+00:00,2026-04-10 03:17:40+00:00,3317,9373,1844,144,1,8,375,825,Java,true,9.08145106091718,176.0,6.568181818181818,4.0,7.124678165435893,2.159090909090909,1.0,1.4919698475418415,53.18181818181818,3.0,390.12795103891006,9373,3.971878617026266
pockethub/PocketHub,https://github.com/pockethub/PocketHub,2011-09-08 16:52:50+00:00,2026-04-10 14:48:21+00:00,5328,9373,3422,907,1,379,538,670,Java,true,14.587268993839835,212.0,6.5754716981132075,5.0,5.341331486748215,1.4811320754716981,1.0,0.7632697444891576,9.04245283018868,0.0,35.25174312012447,9373,3.971878617026266
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,2016-01-04 23:51:36+00:00,2026-04-10 03:24:14+00:00,3748,9337,2139,397,0,11,52,101,Java,true,10.261464750171116,8.0,4.875,1.0,5.986592162013855,1.375,1.0,0.5175491695067657,8.125,3.0,12.744046228953906,9337,3.9702073588068547
apache/jmeter,https://github.com/apache/jmeter,2010-05-26 23:38:07+00:00,2026-04-10 14:45:51+00:00,5797,9309,2274,316,10,510,4542,5425,Java,true,15.871321013004792,1710.0,5.436257309941521,4.0,5.8753659570935595,1.8666666666666667,2.0,1.2394906369973968,62.187134502923975,3.0,381.8017708544508,9309,3.968903030303828
android/testing-samples,https://github.com/android/testing-samples,2014-10-11 03:51:27+00:00,2026-04-10 14:48:24+00:00,4199,9292,3647,498,0,179,153,237,Java,true,11.496235455167694,86.0,5.5,5.5,3.547161251081838,1.3488372093023255,1.0,0.526194816538628,3.1511627906976742,0.0,6.805737098620572,9292,3.9681092011281978
apache/seatunnel,https://github.com/apache/seatunnel,2017-08-05 09:14:47+00:00,2026-04-10 15:37:28+00:00,3170,9235,2217,168,53,4545,4217,4567,Java,true,8.678986995208762,5251.0,6.908017520472291,5.0,7.248994313990348,1.3669777185298038,1.0,0.7152533931802229,32.010855075223766,1.0,393.03021436774355,9235,3.96543689977626
flowable/flowable-engine,https://github.com/flowable/flowable-engine,2016-10-13 07:21:43+00:00,2026-04-10 15:36:43+00:00,3466,9177,2822,264,29,2176,1037,1395,Java,true,9.489390828199863,9156.0,6.582350371341197,4.0,9.445193356072133,1.6098733071210136,1.0,0.9350547639482585,151.5712101354303,1.0,2967.0812269235757,9177,3.962700731704341
alibaba/spring-ai-alibaba,https://github.com/alibaba/spring-ai-alibaba,2024-09-09 01:35:50+00:00,2026-04-10 16:55:30+00:00,578,9168,2038,104,18,1475,1395,1715,Java,true,1.5824777549623545,2395.0,6.212108559498956,4.0,6.859073375744034,1.2058455114822546,1.0,0.6170503320614099,13.626722338204592,1.0,63.25250841103749,9168,3.962274604623315
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,2012-10-04 08:11:58+00:00,2026-04-10 08:16:02+00:00,4936,9160,2305,396,0,70,87,420,Java,true,13.514031485284052,153.0,2.9607843137254903,2.0,3.748477503111266,2.156862745098039,2.0,1.192728225202643,11.300653594771243,0.0,54.17601491135414,9160,3.9618954736678504
HMCL-dev/HMCL,https://github.com/HMCL-dev/HMCL,2015-06-22 08:06:03+00:00,2026-04-10 16:43:42+00:00,3945,9067,855,95,323,2219,2674,3015,Java,true,10.80082135523614,1594.0,6.526348808030113,4.0,7.739942681435295,1.6894604767879549,1.0,1.5027246516036712,35.16311166875784,1.0,333.0000024421466,9067,3.957463615729931
didi/VirtualAPK,https://github.com/didi/VirtualAPK,2017-06-29 07:25:05+00:00,2026-04-10 06:15:50+00:00,3207,9063,1537,341,4,9,245,360,Java,true,8.780287474332649,163.0,4.895705521472393,3.0,6.16803137745269,1.6134969325153374,1.0,1.4286536585978775,17.57668711656442,1.0,66.27979373906392,9063,3.957271979992943
LSPosed/LSPatch,https://github.com/LSPosed/LSPatch,2021-03-01 19:38:36+00:00,2026-04-10 14:37:03+00:00,1865,8966,1079,101,9,63,128,140,Java,true,5.106091718001369,146.0,4.342465753424658,2.0,5.896156967175967,1.3493150684931507,1.0,0.8597711464018596,23.876712328767123,0.0,186.881223219122,8966,3.952598734529773
KunMinX/Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,2019-10-31 05:21:01+00:00,2026-04-10 08:36:59+00:00,2353,8949,1650,130,0,70,58,61,Java,true,6.442162902121835,119.0,4.840336134453781,3.0,5.079008299834223,1.6218487394957983,1.0,1.0734989254899414,12.0,0.0,68.96781366720202,8949,3.951774508081725
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,2014-09-30 07:37:17+00:00,2026-04-10 14:48:13+00:00,4210,8940,2201,496,3,20,125,336,Java,true,11.526351813826146,82.0,4.536585365853658,3.0,4.494702291604369,1.8170731707317074,1.0,1.2285497701720602,6.7560975609756095,0.0,18.904934998539566,8940,3.951337518795918
Freelander/Android_Data,https://github.com/Freelander/Android_Data,2015-04-04 01:37:44+00:00,2026-04-09 03:04:45+00:00,4024,8917,2024,750,0,5,5,7,Java,true,11.017111567419576,2.0,2.0,2.0,2.8284271247461903,1.0,1.0,0.0,3.0,3.0,4.242640687119285,8917,3.9502187666418633
java-native-access/jna,https://github.com/java-native-access/jna,2011-04-29 13:30:29+00:00,2026-04-10 17:44:35+00:00,5460,8910,1682,372,0,623,732,834,Java,true,14.948665297741274,2384.0,4.864093959731544,3.0,6.607894871277734,2.534815436241611,2.0,4.961163072740414,44.586409395973156,0.0,513.4095127887018,8910,3.949877704036875
PojavLauncherTeam/PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,2020-03-11 03:22:54+00:00,2026-04-10 13:33:58+00:00,2221,8839,1932,435,126,292,6039,6151,Java,true,6.080766598220397,402.0,6.189054726368159,3.0,8.149420039765328,1.4104477611940298,1.0,0.6906502761872096,124.73134328358209,1.0,1599.1227200494154,8839,3.9464031338990546
frohoff/ysoserial,https://github.com/frohoff/ysoserial,2015-01-28 07:13:55+00:00,2026-04-10 00:35:02+00:00,4090,8836,1854,211,1,67,83,108,Java,true,11.197809719370294,120.0,5.458333333333333,3.0,5.655213751665874,1.3416666666666666,1.0,0.6673141113818136,8.891666666666667,1.0,57.45846813328815,8836,3.946255707199397
karatelabs/karate,https://github.com/karatelabs/karate,2017-02-07 15:59:17+00:00,2026-04-10 08:30:22+00:00,3349,8834,2023,218,59,411,2153,2183,Java,true,9.169062286105408,565.0,5.539823008849558,4.0,6.015988446622482,1.2035398230088497,1.0,0.6037602624621278,149.56637168141592,3.0,487.59381123395724,8834,3.9461573949223725
apache/shenyu,https://github.com/apache/shenyu,2018-07-11 08:17:45+00:00,2026-04-10 07:36:16+00:00,2830,8794,3034,288,14,3231,2301,2446,Java,true,7.748117727583847,3679.0,5.983419407447676,4.0,6.009463005812681,1.2193530850774668,1.0,0.5453800377981708,18.145419951073663,1.0,67.23468834692997,8794,3.9441864612836874
cabaletta/baritone,https://github.com/cabaletta/baritone,2018-08-01 15:34:21+00:00,2026-04-10 01:42:02+00:00,2809,8791,1821,111,85,402,3338,4203,Java,true,7.690622861054073,473.0,6.143763213530655,4.0,7.416801828789967,1.3742071881606766,1.0,0.765746184903316,22.167019027484145,1.0,128.1924021180599,8791,3.9440382800544183
nathanmarz/storm,https://github.com/nathanmarz/storm,2011-09-17 07:55:13+00:00,2026-04-10 06:16:29+00:00,5319,8787,1650,1011,0,144,0,0,Java,true,14.562628336755647,851.0,4.4218566392479435,3.0,5.168633164012454,1.2937720329024678,1.0,0.9334042638292198,33.070505287896594,1.0,133.1412596573885,8787,3.9438406264012613
laobie/StatusBarUtil,https://github.com/laobie/StatusBarUtil,2016-02-15 03:06:06+00:00,2026-03-31 23:24:33+00:00,3707,8770,1712,180,0,6,179,288,Java,true,10.149212867898699,33.0,4.151515151515151,3.0,3.5277578938435896,1.5454545454545454,1.0,0.8325754129097365,22.545454545454547,0.0,124.49299450900112,8770,3.9429995933660407
Blankj/awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,2017-04-17 15:51:41+00:00,2026-04-10 17:39:59+00:00,3280,8717,1701,369,0,1,21,27,Java,true,8.980150581793293,72.0,1.6805555555555556,2.0,0.5522397134356254,1.0,1.0,0.0,1.1666666666666667,1.0,0.6920066758613097,8717,3.9403670459856652
apache/iceberg,https://github.com/apache/iceberg,2018-11-19 16:26:46+00:00,2026-04-10 18:13:54+00:00,2699,8712,3147,188,32,8201,4217,4591,Java,true,7.389459274469542,4856.0,8.746293245469522,6.0,8.595371940812688,1.6630971993410215,1.0,1.644065382551874,37.03583196046129,1.0,177.74832632366133,8712,3.9401178667477184
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,2011-11-29 09:59:56+00:00,2026-04-03 08:25:08+00:00,5246,8663,4648,954,0,30,0,0,Java,true,14.362765229295004,82.0,6.024390243902439,4.5,5.847814004904143,2.1097560975609757,2.0,1.3608829519517753,55.84146341463415,1.0,370.86360573940044,8663,3.937668314399005
ybq/Android-SpinKit,https://github.com/ybq/Android-SpinKit,2016-03-20 08:40:51+00:00,2026-04-03 09:54:52+00:00,3673,8651,1319,177,0,12,21,81,Java,true,10.056125941136209,71.0,4.816901408450704,5.0,3.534765537405071,3.1690140845070425,2.0,2.4668424901536303,21.52112676056338,1.0,134.57020038997481,8651,3.937066312017428
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,2016-11-16 14:20:24+00:00,2026-04-10 00:35:19+00:00,3432,8649,881,177,14,38,106,180,Java,true,9.396303901437372,61.0,4.147540983606557,4.0,3.8027887379911536,1.278688524590164,1.0,0.520613341517599,8.80327868852459,0.0,22.79825992784767,8649,3.93696589710787
shwenzhang/AndResGuard,https://github.com/shwenzhang/AndResGuard,2015-10-11 11:48:06+00:00,2026-04-10 05:58:04+00:00,3834,8634,1548,266,4,37,313,473,Java,true,10.496919917864476,66.0,3.5303030303030303,2.0,4.558068744105411,1.5,1.0,0.8638019716079873,22.37878787878788,1.5,44.337088191235445,8634,3.9362120443202486
react-native-image-picker/react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,2015-06-08 20:25:31+00:00,2026-04-10 16:10:50+00:00,3958,8630,2086,106,142,301,1403,1703,Java,true,10.836413415468858,11.0,6.181818181818182,4.0,6.431456783935998,1.5454545454545454,2.0,0.5222329678670935,66.18181818181819,1.0,211.2400616274376,8630,3.9360107957152097
testcontainers/testcontainers-java,https://github.com/testcontainers/testcontainers-java,2015-04-12 12:44:59+00:00,2026-04-10 04:39:53+00:00,4016,8623,1825,132,91,5298,2020,2425,Java,true,10.99520876112252,923.0,5.098591549295775,4.0,4.420916092702253,1.4637053087757312,1.0,0.7969125127491253,21.77139761646804,1.0,163.51989392823285,8623,3.9356583861006342
dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,2011-01-19 19:52:29+00:00,2026-04-10 17:44:38+00:00,5559,8589,3413,357,192,7477,1607,1626,Java,true,15.219712525667351,1380.0,5.931884057971015,4.0,5.848188026369267,1.5094202898550724,1.0,1.0035750223096587,18.87536231884058,0.0,215.02106506299756,8589,3.933942602741261
aeron-io/aeron,https://github.com/aeron-io/aeron,2014-02-07 17:16:58+00:00,2026-04-10 13:49:50+00:00,4445,8575,1025,349,139,865,877,888,Java,true,12.16974674880219,1345.0,7.848327137546469,4.0,10.0405079380879,1.2921933085501858,1.0,0.8956608484583568,117.30557620817844,0.0,1284.9394890931967,8575,3.9332341287148083
airbnb/epoxy,https://github.com/airbnb/epoxy,2016-08-08 23:05:11+00:00,2026-04-10 17:47:39+00:00,3531,8563,733,151,78,451,594,893,Java,true,9.66735112936345,625.0,7.4304,5.0,6.523530191073401,1.76,2.0,1.0206207261596576,147.3424,1.0,330.2472818809317,8563,3.9326259440217823
google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,2020-06-03 16:20:00+00:00,2026-04-09 15:26:52+00:00,2137,8561,917,306,1,21,87,91,Java,true,5.8507871321013,298.0,6.228187919463087,5.0,6.110785084455658,1.5268456375838926,1.0,0.939742129002052,15.120805369127517,1.0,53.539992636069805,8561,3.9325244970505424
apache/beam,https://github.com/apache/beam,2016-02-02 08:00:06+00:00,2026-04-10 16:07:33+00:00,3720,8545,4530,258,57,21423,4231,8178,Java,true,10.184804928131417,16591.0,7.575613284310771,5.0,8.339029613606991,1.5272738231571334,1.0,1.3842611526803226,20.43818937978422,0.0,175.33399289209314,8545,3.931712067056756
chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,2013-12-20 02:35:45+00:00,2026-04-03 08:09:24+00:00,4494,8540,1084,204,4,67,308,390,Java,true,12.303901437371664,25.0,5.72,5.0,5.062278801751901,1.44,1.0,0.5830951894845301,11.36,3.0,26.94420160257119,8540,3.931457870689005
junit-team/junit4,https://github.com/junit-team/junit4,2009-01-13 03:41:26+00:00,2026-04-10 17:47:37+00:00,6296,8538,3278,570,13,472,836,836,Java,true,17.23750855578371,1471.0,3.6417403127124404,3.0,3.972541565932427,1.3970088375254928,1.0,0.8713687875219213,12.961250849762067,0.0,130.53931769190586,8538,3.931356150467928
wildfirechat/im-server,https://github.com/wildfirechat/im-server,2019-01-23 15:21:28+00:00,2026-04-10 13:53:33+00:00,2634,8476,1899,169,115,12,712,716,Java,true,7.211498973305955,1031.0,6.3278370514064015,3.0,8.177235217513815,1.510184287099903,1.0,2.4879599521067144,112.32007759456837,1.0,462.5630330958043,8476,3.928190948038757
spring-projects/spring-ai,https://github.com/spring-projects/spring-ai,2023-06-27 18:57:29+00:00,2026-04-10 16:46:10+00:00,1017,8474,2456,102,19,892,1501,2449,Java,true,2.784394250513347,4001.0,6.996000999750063,5.0,7.814344758455375,1.20319920019995,1.0,0.9085426586348934,28.0769807548113,1.0,349.7590607439382,8474,3.9280884596649708
DImuthuUpe/AndroidPdfViewer,https://github.com/DImuthuUpe/AndroidPdfViewer,2016-06-02 20:21:21+00:00,2026-04-08 16:12:32+00:00,3598,8460,2139,216,0,24,456,1173,Java,true,9.850787132101301,57.0,4.859649122807017,1.0,8.111804882152631,1.2456140350877194,1.0,0.6059438256138094,76.7719298245614,0.0,440.47344729214205,8460,3.9273703630390235
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,2016-01-18 03:51:39+00:00,2026-04-10 16:10:49+00:00,3735,8400,3033,701,32,130,172,178,Java,true,10.225872689938399,858.0,6.1491841491841495,4.0,6.163742406509009,1.332167832167832,1.0,1.0463762929089722,11.529137529137529,0.0,41.11548143896319,8400,3.9242792860618816
roughike/BottomBar,https://github.com/roughike/BottomBar,2016-03-16 01:31:05+00:00,2026-04-10 16:10:40+00:00,3677,8377,1483,236,4,67,486,744,Java,true,10.067077344284737,66.0,4.909090909090909,2.0,6.833688659816213,1.2878787878787878,1.0,0.6267167564170378,61.666666666666664,0.0,332.0319416206975,8377,3.9230885154423993
pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle,2013-10-08 18:27:11+00:00,2026-04-10 06:15:51+00:00,4566,8329,3581,455,1,9267,0,0,Java,true,12.501026694045175,11355.0,6.0632320563628355,2.0,9.229639358043359,1.2827829150154118,1.0,0.6173311657265811,81.87970057243506,0.0,1226.7828239772014,8329,3.9205928620848085
bytedeco/javacv,https://github.com/bytedeco/javacv,2014-04-21 13:50:26+00:00,2026-04-10 17:44:39+00:00,4372,8305,1616,238,14,122,1718,2173,Java,true,11.969883641341546,223.0,6.125560538116592,4.0,6.770525783983759,2.1300448430493275,1.0,1.923337821693948,134.847533632287,1.0,709.5326428318077,8305,3.9193396367874134
LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,2025-03-23 05:36:55+00:00,2026-04-10 17:33:02+00:00,383,8302,790,62,5,10,35,79,Java,true,1.0485968514715949,3.0,16.333333333333332,4.0,24.90649179096352,1.6666666666666667,2.0,0.5773502691896257,459.0,3.0,792.4146641752662,8302,3.9191827290425008
alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,2013-10-13 08:48:33+00:00,2026-04-09 14:27:40+00:00,4562,8284,1724,278,58,314,284,310,Java,true,12.490075290896646,155.0,5.587096774193548,5.0,3.7325996246726505,1.4322580645161291,1.0,1.0931864234186586,12.35483870967742,1.0,38.26085143340228,8284,3.918240090221415
krahets/LeetCode-Book,https://github.com/krahets/LeetCode-Book,2021-12-17 14:16:02+00:00,2026-04-10 17:36:53+00:00,1575,8224,885,47,0,0,6,12,Java,true,4.312114989733059,493.0,1.2981744421906694,1.0,0.9230212377190626,1.002028397565923,1.0,0.0450377349111045,0.07302231237322515,0.0,0.4757774911088813,8224,3.9150831016512004
apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,2015-09-11 11:28:52+00:00,2026-04-10 17:51:00+00:00,3864,8218,3256,615,31,963,1209,1332,Java,true,10.57905544147844,596.0,5.459731543624161,4.0,5.12270174860112,1.1543624161073827,1.0,0.5017593546177506,3.192953020134228,0.0,12.565178668148539,8218,3.9147661369258526
alibaba/atlas,https://github.com/alibaba/atlas,2017-02-28 06:31:43+00:00,2026-04-10 17:44:50+00:00,3328,8158,1469,406,7,32,251,336,Java,true,9.111567419575634,2194.0,5.551504102096628,4.0,6.624054881400259,1.4270738377392889,1.0,0.9016456085863396,29.88422971741112,1.0,157.48839315413363,8158,3.9115837009810757
aritraroy/UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,2017-04-10 07:28:27+00:00,2026-04-10 17:51:01+00:00,3287,8146,1276,378,0,60,12,12,Java,true,8.999315537303216,1.0,1.0,1.0,,1.0,1.0,,0.0,0.0,,8146,3.9109444057499787
apache/tomcat,https://github.com/apache/tomcat,2011-10-01 07:00:19+00:00,2026-04-10 17:36:29+00:00,5305,8137,5358,476,0,281,0,0,Java,true,14.524298425735797,4735.0,4.567687434002112,3.0,5.881308353986284,1.8359028511087645,1.0,1.6748529319763543,183.17043294614572,0.0,4468.449904366956,8137,3.910464315995614
alibaba/otter,https://github.com/alibaba/otter,2013-08-09 09:31:22+00:00,2026-04-05 04:43:34+00:00,4627,8131,2475,557,10,46,729,1048,Java,true,12.668035592060233,1296.0,4.439814814814815,3.0,4.996161117460677,1.376543209876543,1.0,0.7509309093144969,32.454475308641975,1.0,252.54345597085134,8131,3.910143961064513
florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,2015-04-24 17:53:15+00:00,2026-04-10 16:10:48+00:00,4004,8100,1469,267,11,27,146,326,Java,true,10.962354551676933,44.0,4.545454545454546,3.0,4.843862313708442,1.2954545454545454,1.0,0.5531955983003285,9.386363636363637,0.0,26.482302918452795,8100,3.9084850188786495
guolindev/LitePal,https://github.com/guolindev/LitePal,2013-02-20 03:20:07+00:00,2026-04-08 12:22:43+00:00,4797,8079,1588,282,0,1,728,826,Java,true,13.13347022587269,201.0,5.009950248756219,3.0,5.162354162348069,1.6517412935323383,1.0,0.9581802819596731,49.44776119402985,0.0,248.8698625938116,8079,3.9073576081311727
junixapp/XPopup,https://github.com/junixapp/XPopup,2018-12-07 06:16:48+00:00,2026-04-10 03:17:55+00:00,2681,8023,1208,104,221,2,1082,1240,Java,true,7.340177960301164,305.0,4.704918032786885,3.0,6.320768457338521,1.5770491803278688,1.0,1.127467096413191,22.901639344262296,0.0,135.87793294636697,8023,3.904336792202495
davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,2013-08-26 16:45:25+00:00,2026-04-10 17:45:05+00:00,4610,8004,1233,203,21,30,481,526,Java,true,12.621492128678987,72.0,5.625,3.5,6.619300631114319,1.5833333333333333,1.0,0.8841324226862571,79.72222222222223,0.0,641.0191757853813,8004,3.903307079964174
